Beef Products,"Beef_ chuck_ arm pot roast_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked_ braised",214,34.66,7.36,0,0,0
Beef Products,"Beef_ chuck_ arm pot roast_ separable lean only_ trimmed to 1/8"" fat_ all grades_ raw",132,22.11,4.19,0,0,0
Beef Products,"Beef_ round_ bottom round_ roast_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked",163,28,5.72,0,0,0
Beef Products,"Beef_ round_ bottom round_ steak_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked_ braised",216,34.34,7.73,0,0,0
Beef Products,"Beef_ short loin_ top loin_ steak_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked_ broiled",189,29.3,7.09,0,0,0
Beef Products,"Beef_ short loin_ top loin steak_ separable lean only_ trimmed to 1/8"" fat_ all grades_ raw",138,22.93,5.15,0,0,0
Beef Products,"Beef_ round_ top round_ steak_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked_ broiled",185,31.82,5.45,0,0,0
Beef Products,"Beef_ round_ top round_ steak_ separable lean only_ trimmed to 1/8"" fat_ all grades_ raw",135,22.91,4.09,0,0,0
Beef Products,"Beef_ top sirloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked_ broiled",178,29.42,5.84,0,0,0
Beef Products,"Beef_ top sirloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ all grades_ raw",131,22.09,4.08,0,0,0
Beef Products,"Beef_ chuck_ arm pot roast_ separable lean only_ trimmed to 1/8"" fat_ choice_ raw",139,21.96,5.05,0,0,0
Beef Products,"Beef_ brisket_ flat half_ separable lean only_ trimmed to 1/8"" fat_ choice_ raw",129,21.69,4.06,0,0,0
Beef Products,"Beef_ chuck_ arm pot roast_ separable lean only_ trimmed to 1/8"" fat_ choice_ cooked_ braised",224,34.72,8.37,0,0,0
Beef Products,"Beef_ brisket_ flat half_ separable lean only_ trimmed to 1/8"" fat_ choice_ cooked_ braised",203,33.13,6.79,0,0,0
Beef Products,"Beef_ round_ eye of round_ roast_ separable lean only_ trimmed to 1/8"" fat_ choice_ raw",128,22.88,3.38,0,0,0
Beef Products,"Beef_ round_ top round_ steak_ separable lean only_ trimmed to 1/8"" fat_ choice_ raw",140,22.69,4.78,0,0,0
Beef Products,"Beef_ round_ bottom round_ roast_ separable lean only_ trimmed to 1/8"" fat_ choice_ raw",140,22.22,4.96,0,0,0
Beef Products,"Beef_ round_ bottom round_ roast_ separable lean only_ trimmed to 1/8"" fat_ choice_ cooked_ roasted",179,27.56,6.77,0,0,0
Beef Products,"Beef_ round_ eye of round_ roast_ separable lean only_ trimmed to 1/8"" fat_ choice_ cooked_ roasted",175,29.87,5.3,0,0,0
Beef Products,"Beef_ round_ top round_ steak_ separable lean only_ trimmed to 1/8"" fat_ choice_ cooked_ broiled",193,32.04,6.25,0,0,0
Beef Products,"Beef_ round_ bottom round_ steak_ separable lean only_ trimmed to 1/8"" fat_ choice_ cooked_ braised",228,34.22,9.02,0,0,0
Beef Products,"Beef_ rib_ small end (ribs 10-12)_ separable lean only_ trimmed to 1/8"" fat_ choice_ raw",148,22.12,5.91,0,0,0
Beef Products,"Beef_ tenderloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ choice_ raw",158,22.17,7.07,0,0,0
Beef Products,"Beef_ top sirloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ choice_ raw",135,21.91,4.62,0,0,0
Beef Products,"Beef_ rib_ small end (ribs 10-12)_ separable lean only_ trimmed to 1/8""fat_ choice_ cooked_ broiled",202,28.29,9.05,0,0,0
Beef Products,"Beef_ short loin_ top loin_ steak_ separable lean only_ trimmed to 1/8"" fat_ choice_ raw",155,22.78,6.43,0,0,0
Beef Products,"Beef_ tenderloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ choice_ cooked_ broiled",206,29.01,9.1,0,0,0
Beef Products,"Beef_ top sirloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ choice_ cooked_ broiled",187,29.51,6.72,0,0,0
Beef Products,"Beef_ short loin_ top loin_ steak_ separable lean only_ trimmed to 1/8"" fat_ choice_ cooked_ broiled",201,29.16,8.45,0,0,0
Beef Products,"Beef_ chuck_ arm pot roast_ separable lean only_ trimmed to 1/8"" fat_ select_ raw",125,22.26,3.32,0,0,0
Beef Products,"Beef_ brisket_ flat half_ separable lean only_ trimmed to 1/8"" fat_ select_ raw",124,21.45,3.61,0,0,0
Beef Products,"Beef_ chuck_ arm pot roast_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked_ braised",205,34.6,6.35,0,0,0
Beef Products,"Beef_ brisket_ flat half_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked_ braised",189,33.18,5.21,0,0,0
Beef Products,"Beef_ round_ eye of round_ roast_ separable lean only_ trimmed to 1/8"" fat_ select_ raw",119,22.31,2.62,0,0,0
Beef Products,"Beef_ round_ top round_ steak_ separable lean only_ trimmed to 1/8"" fat_ select_ raw",129,23.13,3.37,0,0,0
Beef Products,"Beef_ round_ bottom round_ roast_ separable lean only_ trimmed to 1/8"" fat_ select_ raw",128,22.18,3.66,0,0,0
Beef Products,"Beef_ rib_ small end (ribs 10-12)_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked_ broiled",195,29.58,7.63,0,0,0
Beef Products,Beef_ variety meats and by-products_ tripe_ cooked_ simmered,94,11.71,4.05,1.99,0,0
Beef Products,"Beef_ bottom sirloin_ tri-tip roast_ separable lean only_ trimmed to 0"" fat_ all grades_ raw",142,21.26,5.63,0,0,0
Beef Products,"Beef_ bottom sirloin_ tri-tip roast_ separable lean only_ trimmed to 0"" fat_ choice_ cooked_ roasted",193,26.34,9.73,0,0,0
Beef Products,"Beef_ bottom sirloin_ tri-tip roast_ separable lean only_ trimmed to 0"" fat_ choice_ raw",154,21.17,7.06,0,0,0
Beef Products,"Beef_ bottom sirloin_ tri-tip roast_ separable lean only_ trimmed to 0"" fat_ select_ cooked_ roasted",179,27.17,6.95,0,0,0
Beef Products,"Beef_ bottom sirloin_ tri-tip roast_ separable lean only_ trimmed to 0"" fat_ select_ raw",129,21.34,4.21,0,0,0
Beef Products,"Beef_ round_ tip round_ roast_ separable lean only_ trimmed to 0"" fat_ all grades_ raw",126,21.07,3.95,0,0,0
Beef Products,"Beef_ round_ tip round_ roast_ separable lean only_ trimmed to 0"" fat_ choice_ raw",130,20.76,4.55,0,0,0
Beef Products,"Beef_ round_ tip round_ roast_ separable lean only_ trimmed to 0"" fat_ select_ raw",122,21.38,3.35,0,0,0
Beef Products,"Beef_ flank_ steak_ separable lean only_ trimmed to 0"" fat_ all grades_ cooked_ broiled",186,27.89,7.4,0,0,0
Beef Products,"Beef_ flank_ steak_ separable lean only_ trimmed to 0"" fat_ select_ cooked_ broiled",178,27.96,6.48,0,0,0
Beef Products,"Beef_ flank_ steak_ separable lean only_ trimmed to 0"" fat_ all grades_ raw",141,21.57,5.47,0,0,0
Beef Products,"Beef_ flank_ steak_ separable lean only_ trimmed to 0"" fat_ select_ raw",137,21.43,5,0,0,0
Beef Products,"Beef_ brisket_ flat half_ separable lean and fat_ trimmed to 1/8"" fat_ choice_ raw",278,18.12,22.15,0.12,0,0
Beef Products,"Beef_ brisket_ flat half_ separable lean and fat_ trimmed to 1/8"" fat_ select_ raw",276,17.77,22.21,0,0,0
Beef Products,"Beef_ brisket_ flat half_ separable lean and fat_ trimmed to 1/8"" fat_ choice_ cooked_ braised",298,28.66,19.47,0,0,0
Snacks,Snacks_ popcorn_ microwave_ 94% fat free,402,10.72,6.1,76.04,0.65,13.6
Snacks,Snacks_ popcorn_ microwave_ low fat,424,12.6,9.5,72,0.92,14.2
Snacks,Snacks_ candy rolls_ yogurt-covered_ fruit flavored with high vitamin C,359,0.46,6.53,74.64,39.15,3.3
Snacks,Formulated bar_ MARS SNACKFOOD US_ SNICKERS MARATHON Chewy Chocolate Peanut Bar,396,24.29,13.12,47.24,32.86,2.5
Snacks,Formulated bar_ MARS SNACKFOOD US_ SNICKERS MARATHON MULTIGRAIN CRUNCH BAR,422,18.49,13.18,57.27,33.04,2.8
Snacks,Formulated bar_ MARS SNACKFOOD US_ SNICKERS MARATHON Double Chocolate Nut Bar,343,22.35,8.99,52.47,22.67,10.5
Snacks,Snacks_ M&M MARS_ KUDOS Whole Grain Bars_ peanut butter,463,5.88,20.78,64.69,44.29,2.6
Snacks,Formulated bar_ MARS SNACKFOOD US_ SNICKERS MARATHON Honey Nut Oat Bar,378,22.5,7.87,54.3,26.26,11
Snacks,Snacks_ M&M MARS_ KUDOS Whole Grain Bar_ M&M's milk chocolate,415,3.78,11.95,73.01,37.81,2.4
Snacks,Formulated bar_ MARS SNACKFOOD US_ COCOAVIA_ Chocolate Almond Snack Bar,347,7.72,14.19,51.68,27.03,5.2
Snacks,Snacks_ sweet potato chips_ unsalted,532,2.94,32.35,56.82,8.82,8.8
Snacks,Snacks_ FRITOLAY_ SUNCHIPS_ Multigrain Snack_ original flavor,491,7.95,21.11,67.26,7.2,8.8
Snacks,Snacks_ popcorn_ microwave_ regular (butter) flavor_ made with partially hydrogenated oil,557,7.5,34.02,55.16,0.55,10
Snacks,Formulated bar_ MARS SNACKFOOD US_ SNICKERS MARATHON Protein Performance Bar_ Caramel Nut Rush,415,25,12.5,50.5,28.75,12.5
Snacks,Formulated bar_ MARS SNACKFOOD US_ SNICKERS MARATHON Energy Bar_ all flavors,386,21.91,10.79,50.3,28.71,6.7
Snacks,Formulated bar_ POWER BAR_ chocolate,363,14.15,3.11,69.63,30.07,5.7
Snacks,Formulated bar_ MARS SNACKFOOD US_ COCOAVIA_ Chocolate Blueberry Snack Bar,325,6.21,9.27,57.87,33.4,4.6
Snacks,Formulated bar_ SLIM-FAST OPTIMA meal bar_ milk chocolate peanut,386,16.19,8.92,60.21,25,5.1
Snacks,Formulated bar_ LUNA BAR_ NUTZ OVER CHOCOLATE,403,20.75,12.19,52.49,16.9,4.3
Snacks,Snacks_ FRITOLAY_ SUNCHIPS_ multigrain_ French onion flavor,496,8.68,22.15,65.49,8.82,7.8
Snacks,Snacks_ FRITOLAY_ SUNCHIPS_ Multigrain Snack_ Harvest Cheddar flavor,491,8.08,22.22,64.7,7.05,8.1
Snacks,Pretzels_ soft_ unsalted,345,8.2,3.1,71.04,0.25,1.7
Snacks,Snacks_ soy chips or crisps_ salted,385,26.5,7.35,53.15,1.8,3.5
Snacks,Popcorn_ microwave_ regular (butter) flavor_ made with palm oil,535,8.38,30.22,57.26,0.3,10
Snacks,Snacks_ plantain chips_ salted,531,2.28,29.59,63.84,0.92,3.5
Snacks,Tortilla chips_ yellow_ plain_ salted,497,6.62,22.33,67.38,1.21,4.7
Snacks,Snacks_ vegetable chips_ HAIN CELESTIAL GROUP_ TERRA CHIPS,517,4.13,29.81,57.97,9.75,10.9
Snacks,Formulated bar_ ZONE PERFECT CLASSIC CRUNCH BAR_ mixed flavors,422,30,14,45,27,2
Snacks,Snacks_ granola bar_ KASHI GOLEAN_ chewy_ mixed flavors,390,16.67,7.69,63.42,42.31,7.7
Snacks,Snacks_ granola bar_ KASHI TLC Bar_ chewy_ mixed flavors,429,18.57,15.71,53.26,17.14,11.4
Snacks,Snacks_ granola bar_ KASHI GOLEAN_ crunchy_ mixed flavors,393,17.88,9.23,59.58,27.3,5.9
Snacks,Snacks_ granola bar_ chewy_ reduced sugar_ all flavors,412,5.55,12.5,69.4,20.8,3.1
Snacks,Snacks_ granola bites_ mixed flavors,451,7.17,17.5,66.27,30,5.7
Snacks,Snacks_ pita chips_ salted,457,11.79,15.2,68.26,4.76,3.8
Snacks,Snacks_ granola bars_ soft_ almond_ confectioners coating,455,8.6,20,60.13,34,4.3
Snacks,Snacks_ granola bars_ QUAKER OATMEAL TO GO_ all flavors,389,6.67,6.67,75.47,31.54,4.6
Snacks,Snacks_ vegetable chips_ made from garden vegetables,473,5.32,23.3,60.43,4.04,4.7
Snacks,Snacks_ granola bar_ KASHI TLC Bar_ crunchy_ mixed flavors,446,15,15,62.78,20,10
Snacks,Snacks_ candy bits_ yogurt covered with vitamin C,415,0,7.5,86.9,65,0.2
Snacks,Formulated bar_ high fiber_ chewy_ oats and chocolate,350,5,10,69.78,25,22.5
Snacks,Snacks_ bagel chips_ plain,451,12.34,15.14,66.36,6.02,4.1
Snacks,Snacks_ NUTRI-GRAIN FRUIT AND NUT BAR,403,9.38,10.93,66.72,32.45,7.5
Snacks,Snacks_ yucca (cassava) chips_ salted,515,1.34,25.91,69.23,3.36,3.7
Snacks,Snacks_ CLIF BAR_ mixed flavors,346,14.71,5.88,65.44,31.62,7.4
Snacks,Snacks_ granola bar_ QUAKER_ chewy_ 90 Calorie Bar,408,4.17,8.33,79.17,29.17,4.2
Snacks,Snacks_ granola bar_ GENERAL MILLS NATURE VALLEY_ SWEET&SALTY NUT_ peanut,487,9.14,22.86,61.14,33.14,2.9
Snacks,Snacks_ granola bar_ GENERAL MILLS_ NATURE VALLEY_ with yogurt coating,423,5.71,11.43,74.29,40,4.4
Snacks,Snacks_ granola bar_ GENERAL MILLS_ NATURE VALLEY_ CHEWY TRAIL MIX,415,5.71,11.43,72.27,42.86,3.8
Snacks,Snacks_ granola bar_ QUAKER_ DIPPS_ all flavors,480,7.52,20.42,64.96,37.61,3.2
Snacks,Snacks_ brown rice chips,384,8.2,2.8,81.5,0.6,4.2
Snacks,Snack_ Pretzel_ hard chocolate coated,467,7.05,17.64,70.07,38.8,3.5
Snacks,Snack_ Mixed Berry Bar,383,13.16,10.53,58.84,26.32,7.9
Snacks,Snacks_ potato chips_ made from dried potatoes (preformed)_ multigrain,505,5.3,24.74,65.34,4.08,2.7
Snacks,Snacks_ potato chips_ lightly salted,560,6.72,35.39,53.54,0.34,4.2
Snacks,Snacks_ Pretzels_ gluten- free made with cornstarch and potato flour,389,3.52,6.67,78.62,4.22,3.3
Snacks,Snacks_ peas_ roasted_ wasabi-flavored,432,14.11,14.11,62.2,14.11,3.8
Snacks,Formulated Bar_ SOUTH BEACH protein bar,412,30.34,15.17,38.4,15.17,7.3
Snacks,Snack_ BALANCE_ original bar,415,28,12,48.73,34.89,3.1
Snacks,Snacks_ shrimp cracker,426,7.14,17.86,59.09,21.43,5.6
Snacks,Rice crackers,416,10,5,82.64,0,0
Soups_ Sauces_ and Gravies,Soup_ egg drop_ Chinese restaurant,27,1.16,0.61,4.29,0.09,0.4
Soups_ Sauces_ and Gravies,Soup_ hot and sour_ Chinese restaurant,39,2.58,1.21,4.35,0.42,0.5
Soups_ Sauces_ and Gravies,Soup_ wonton_ Chinese restaurant,32,2.08,0.26,5.25,0.34,0.2
Soups_ Sauces_ and Gravies,CAMPBELL'S CHUNKY Soups_ HEALTHY REQUEST Microwavable Bowls_ Chicken Noodle Soup,49,2.86,1.02,6.94,0.41,0.4
Soups_ Sauces_ and Gravies,CAMPBELL'S CHUNKY Soups_ HEALTHY REQUEST Microwavable Bowls_ Grilled Chicken & Sausage Gumbo Soup,53,2.86,1.22,7.35,1.63,0.8
Soups_ Sauces_ and Gravies,CAMPBELL'S CHUNKY Soups_ HEALTHY REQUEST New England Clam Chowder,53,2.04,1.22,8.16,0.82,0.8
Soups_ Sauces_ and Gravies,CAMPBELL'S Red and White_ Chicken Barley with Mushrooms Soup_ condensed,71,3.17,1.19,12.7,1.59,2.4
Soups_ Sauces_ and Gravies,CAMPBELL'S Red and White_ Italian Style Wedding Soup_ condensed,71,3.17,1.98,9.52,1.59,2.4
Soups_ Sauces_ and Gravies,CAMPBELL'S Red and White_ PHINEAS and FERB Soup_ condensed,56,2.38,1.59,8.73,0.79,0.8
Soups_ Sauces_ and Gravies,CAMPBELL'S Homestyle Microwaveable Bowls_ HEALTHY REQUEST Italian Wedding Soup,41,2.45,1.02,5.31,1.63,0.8
Soups_ Sauces_ and Gravies,CAMPBELL'S Homestyle Microwaveable Bowls_ HEALTHY REQUEST Mexican Style Tortilla,53,2.86,1.02,7.76,1.22,1.2
Soups_ Sauces_ and Gravies,CAMPBELL'S Homestyle Harvest Tomato with Basil Soup,45,0.82,0.41,9.39,6.53,0.8
Soups_ Sauces_ and Gravies,CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,40,3.8,0.82,4.28,0.32,0.7
Soups_ Sauces_ and Gravies,CAMPBELL'S Soup on the GO_ HEALTHY REQUEST Chicken with Mini Noodles Soup,20,0.98,0.66,2.62,0.66,0.7
Soups_ Sauces_ and Gravies,CAMPBELL'S Soup on the Go_ HEALTHY REQUEST Classic Tomato Soup,39,0.98,0,9.18,5.57,0.7
Soups_ Sauces_ and Gravies,PACE_ Pico De Gallo,31,0,0,9.38,6.25,0
Soups_ Sauces_ and Gravies,PACE_ Salsa Verde,47,0,1.56,6.25,6.25,0
Soups_ Sauces_ and Gravies,PACE_ Tequila Lime Salsa,47,0,0,9.38,6.25,0
Soups_ Sauces_ and Gravies,PACE_ Triple Pepper Salsa,47,3.13,0,9.38,6.25,3.1
Soups_ Sauces_ and Gravies,CAMPBELL'S Red and White_ Lentil Soup_ condensed,111,6.35,0.79,19.05,1.59,4
Soups_ Sauces_ and Gravies,PREGO Pasta_ Heart Smart- Traditional Sauce_ ready-to-serve,54,1.54,1.15,10,7.7,2.3
Soups_ Sauces_ and Gravies,CAMPBELL'S_ 98% Fat Free Cream of Mushroom Soup_ condensed,53,1.1,1.98,7.63,0.25,1.2
Soups_ Sauces_ and Gravies,Soup_ ramen noodle_ dry_ any flavor_ reduced fat_ reduced sodium,350,10.89,2.5,70.95,0.85,2.7
Soups_ Sauces_ and Gravies,Soup_ clam chowder_ new england_ canned_ ready-to-serve,79,2.61,3.94,8.28,0.23,1
Soups_ Sauces_ and Gravies,Soup_ clam chowder_ new england_ reduced sodium_ canned_ ready-to-serve,70,2.33,4.23,5.68,0,0.8
Soups_ Sauces_ and Gravies,Soup_ chicken noodle_ reduced sodium_ canned_ ready-to-serve,41,3.29,1.34,3.84,0.34,0.8
Soups_ Sauces_ and Gravies,Soup_ beef and vegetables_ reduced sodium_ canned_ ready-to-serve,42,3.26,0.95,4.99,1.22,0.8
Soups_ Sauces_ and Gravies,Sauce_ duck_ ready-to-serve,245,0.36,0.13,60.61,30.54,0.6
Soups_ Sauces_ and Gravies,Sauce_ salsa_ verde_ ready-to-serve,38,1.13,0.89,6.36,3.5,1.9
Soups_ Sauces_ and Gravies,Sauce_ steak_ tomato based,95,1.25,0.23,22.04,9.82,1.5
Soups_ Sauces_ and Gravies,Sauce_ tartar_ ready-to-serve,211,1,16.7,13.3,4.25,0.5
Soups_ Sauces_ and Gravies,Sauce_ sweet and sour_ ready-to-serve,150,0.27,0.02,38.22,18.75,0.1
Soups_ Sauces_ and Gravies,Sauce_ cocktail_ ready-to-serve,124,1.36,1.05,28.22,11.83,1.8
Soups_ Sauces_ and Gravies,Dip_ salsa con queso_ cheese and salsa- medium,143,3.14,9.51,11.14,1.95,0.7
Soups_ Sauces_ and Gravies,Dip_ OLD EL PASO_ Cheese 'n Salsa_ medium,129,2.7,8.43,10.65,1.3,0.6
Soups_ Sauces_ and Gravies,Dip_ TOSTITOS_ salsa con queso_ medium,133,2.92,8.26,11.72,1.4,0.6
Soups_ Sauces_ and Gravies,Sauce_ barbecue_ SWEET BABY RAY'S_ original,192,0.95,0.43,46.08,38.37,1.3
Soups_ Sauces_ and Gravies,Sauce_ barbecue_ BULL'S-EYE_ original,170,0.91,0.67,39.95,35.29,1
Soups_ Sauces_ and Gravies,Sauce_ barbecue_ KC MASTERPIECE_ original,160,1,0.52,37.92,30.95,1.4
Soups_ Sauces_ and Gravies,Sauce_ barbecue_ OPEN PIT_ original,132,0.44,1.41,29.45,23.49,0.5
Soups_ Sauces_ and Gravies,Sauce_ peanut_ made from peanut butter_ water_ soy sauce,257,6.31,16.02,22.02,17.07,1.8
Soups_ Sauces_ and Gravies,Soup_ chunky vegetable_ reduced sodium_ canned_ ready-to-serve,50,1.16,0.51,10.28,2.78,1.1
Soups_ Sauces_ and Gravies,Gravy_ HEINZ Home Style_ classic chicken,46,0.67,2.57,5.01,0,0
Soups_ Sauces_ and Gravies,Soup_ beef barley_ ready to serve,52,2.81,0.96,7.94,1.22,0.9
Soups_ Sauces_ and Gravies,Sauce_ enchilada_ red_ mild_ ready to serve,30,0.62,0.91,4.87,1.83,0.5
Soups_ Sauces_ and Gravies,Wasabi,292,2.23,10.9,46.13,13.2,6.1
Soups_ Sauces_ and Gravies,Dip_ bean_ original flavor,119,5.44,3.7,15.89,0.99,4.9
Soups_ Sauces_ and Gravies,Sauce_ horseradish,503,1.09,50.89,10.05,8.98,1
Soups_ Sauces_ and Gravies,Sauce_ OLD EL PASO_ enchilada_ red_ mild_ ready to serve,29,0.59,0.67,5.04,2.17,0.6
Soups_ Sauces_ and Gravies,Dip_ FRITO'S_ bean_ original flavor,119,5.44,3.7,15.89,0.99,4.9
Vegetables and Vegetable Products,CAMPBELL'S_ Tomato juice,21,0.82,0,4.12,2.88,0.8
Vegetables and Vegetable Products,CAMPBELL'S_ Tomato juice_ low sodium,21,0.82,0,4.12,2.88,0.8
Vegetables and Vegetable Products,CAMPBELL'S_ V8 Vegetable Juice_ Organic V8,20,0.41,0,4.53,3.29,0.8
Vegetables and Vegetable Products,CAMPBELL'S_ Organic Tomato juice,21,0.82,0,4.12,2.88,0.8
Vegetables and Vegetable Products,HEALTHY REQUEST Tomato juice,21,0.82,0,4.53,3.7,0.8
Vegetables and Vegetable Products,CAMPBELL'S_ V8 100% Vegetable Juice,21,0.82,0,4.12,3.29,0.8
Vegetables and Vegetable Products,CAMPBELL'S_ V8 Vegetable Juice_ Essential Antioxidants V8,21,0.82,0,4.53,3.29,0.8
Vegetables and Vegetable Products,CAMPBELL'S_ V8 Vegetable Juice_ Calcium Enriched V8,21,0.82,0,4.53,3.29,0.8
Vegetables and Vegetable Products,CAMPBELL'S_ V8 Vegetable Juice_ Low Sodium V8,21,0.82,0,4.12,3.29,0.8
Vegetables and Vegetable Products,CAMPBELL'S_ V8 Vegetable Juice_ Spicy Hot V8,21,0.82,0,4.12,3.29,0.8
Vegetables and Vegetable Products,PACE_ Jalapenos Nacho Sliced Peppers,13,0,0,3.33,3.33,3.3
Vegetables and Vegetable Products,PACE_ Diced Green Chilies,27,0,0,6.67,3.33,3.3
Vegetables and Vegetable Products,CAMPBELL'S_ V8 60% Vegetable Juice_ V8 V-Lite,14,0.41,0,2.88,2.06,0.4
Vegetables and Vegetable Products,CAMPBELL'S_ V8 Vegetable Juice_ Low Sodium Spicy Hot,21,0.82,0,4.53,3.29,0.8
Vegetables and Vegetable Products,CAMPBELL'S_ V8 Vegetable Juice_ High Fiber V8,25,0.82,0,5.39,3.29,2.1
Vegetables and Vegetable Products,Seaweed_ Canadian Cultivated EMI-TSUNOMATA_ dry,259,15.34,1.39,46.24,0,36.7
Vegetables and Vegetable Products,Seaweed_ Canadian Cultivated EMI-TSUNOMATA_ rehydrated,31,1.86,0.17,5.62,0,4.5
Vegetables and Vegetable Products,Potatoes_ hash brown_ refrigerated_ unprepared,84,1.75,0.08,19.16,0.91,1.8
Vegetables and Vegetable Products,Potatoes_ hash brown_ refrigerated_ prepared_ pan-fried in canola oil,242,3.24,10.3,33.99,1.16,3.6
Vegetables and Vegetable Products,Sweet Potatoes_ french fried_ frozen as packaged_ salt added in processing,182,2.16,8.92,35.58,12.9,5.7
Vegetables and Vegetable Products,Sweet Potatoes_ french fried_ crosscut_ frozen_ unprepared,209,1.7,11.1,25.52,6.46,3.4
Vegetables and Vegetable Products,Sweet Potato puffs_ frozen_ unprepared,161,1.36,3.58,30.72,7.65,1.9
Vegetables and Vegetable Products,Potatoes_ yellow fleshed_ roasted_ salt added in processing_ frozen_ unprepared,119,1.99,1.85,23.44,0.31,2.6
Vegetables and Vegetable Products,Potatoes_ yellow fleshed_ french fried_ frozen_ unprepared,162,2.47,5.84,25.01,0.37,2.2
Vegetables and Vegetable Products,Potatoes_ yellow fleshed_ hash brown_ shredded_ salt added in processing_ frozen_ unprepared,81,2.04,0.07,17.98,0.23,2
